"id";"serial";"valor";"created_at";"updated_at"
533;"ln8qpgl61x";54923.4;"2022-08-02 14:15:33.878506";"2022-08-02 14:15:33.878506"
534;"949ts65iun";55180.0;"2022-08-02 14:15:33.909843";"2022-08-02 14:15:33.909843"
535;"muock30vg5";54861.1;"2022-08-02 14:15:33.941863";"2022-08-02 14:15:33.941863"
536;"sz63amz3s4";54551.4;"2022-08-02 14:15:33.969553";"2022-08-02 14:15:33.969553"
537;"4og7r5j4qr";54896.5;"2022-08-02 14:15:34.001730";"2022-08-02 14:15:34.001730"
538;"ad2t463ln8";55114.8;"2022-08-02 14:15:34.033636";"2022-08-02 14:15:34.033636"
539;"hao1olrkxn";54539.4;"2022-08-02 14:15:34.066279";"2022-08-02 14:15:34.066279"
540;"pt119slc8z";55191.4;"2022-08-02 14:15:34.100187";"2022-08-02 14:15:34.100187"
541;"ystordkul5";54423.3;"2022-08-02 14:15:34.134283";"2022-08-02 14:15:34.134283"
542;"cu4xlcrf57";76693.6;"2022-08-02 14:15:34.179867";"2022-08-02 14:15:34.179867"
543;"sgzfvrnni1";88555.4;"2022-08-02 14:15:34.206498";"2022-08-02 14:15:34.206498"
544;"vj4hc1ztkh";83537.5;"2022-08-02 14:15:34.224937";"2022-08-02 14:15:34.224937"
545;"6y860xlo85";80647.9;"2022-08-02 14:15:34.240078";"2022-08-02 14:15:34.240078"
546;"wy1d0jz7an";78180.8;"2022-08-02 14:15:34.255186";"2022-08-02 14:15:34.255186"
547;"mgciye0790";81927.0;"2022-08-02 14:15:34.276421";"2022-08-02 14:15:34.276421"
548;"csmrkw6u2d";87737.8;"2022-08-02 14:15:34.291531";"2022-08-02 14:15:34.291531"
549;"1jptij11fo";96966.7;"2022-08-02 14:15:34.310923";"2022-08-02 14:15:34.310923"
550;"c9yhhg6o8x";72552.1;"2022-08-02 14:15:34.330171";"2022-08-02 14:15:34.330171"
551;"nie5ly6k1n";86832.0;"2022-08-02 14:15:34.362416";"2022-08-02 14:15:34.362416"
552;"aawdqy3jy4";81420.1;"2022-08-02 14:15:34.390418";"2022-08-02 14:15:34.390418"
553;"0t0f150x6a";73349.5;"2022-08-02 14:15:34.418449";"2022-08-02 14:15:34.418449"
554;"ucxhdkkro3";87495.9;"2022-08-02 14:15:34.445349";"2022-08-02 14:15:34.445349"
555;"ae9fpr09e8";85052.0;"2022-08-02 14:15:34.475823";"2022-08-02 14:15:34.475823"
556;"m73qeuat83";73949.5;"2022-08-02 14:15:34.507194";"2022-08-02 14:15:34.507194"
557;"eyukbf5rmf";72914.7;"2022-08-02 14:15:34.550065";"2022-08-02 14:15:34.550065"
558;"7ixi1nei14";90044.8;"2022-08-02 14:15:34.581484";"2022-08-02 14:15:34.581484"
559;"3npgc84ljk";89245.8;"2022-08-02 14:15:34.607498";"2022-08-02 14:15:34.607498"
560;"22xln4g3di";87238.2;"2022-08-02 14:15:34.627037";"2022-08-02 14:15:34.627037"
561;"vprnh4phsa";77362.9;"2022-08-02 14:15:34.646785";"2022-08-02 14:15:34.646785"
562;"6xhxpgvyg3";87452.3;"2022-08-02 14:15:34.665793";"2022-08-02 14:15:34.665793"
563;"5d5ean0fco";63474.8;"2022-08-02 14:15:34.683998";"2022-08-02 14:15:34.683998"
564;"ieic3p0nt4";84411.3;"2022-08-02 14:15:34.703433";"2022-08-02 14:15:34.703433"
565;"bhnke4hg8a";79489.0;"2022-08-02 14:15:34.725985";"2022-08-02 14:15:34.725985"
566;"bju7kds0ue";78388.4;"2022-08-02 14:15:34.754050";"2022-08-02 14:15:34.754050"
567;"6rpqw885rm";90884.0;"2022-08-02 14:15:34.785079";"2022-08-02 14:15:34.785079"
568;"he7uh95b65";71039.5;"2022-08-02 14:15:34.816639";"2022-08-02 14:15:34.816639"
569;"llb8e8e66m";86210.8;"2022-08-02 14:15:34.845057";"2022-08-02 14:15:34.845057"
570;"obqhg8e2n6";73685.4;"2022-08-02 14:15:34.873742";"2022-08-02 14:15:34.873742"
571;"enbjrlxs4w";83181.6;"2022-08-02 14:15:34.909328";"2022-08-02 14:15:34.909328"
572;"8lb4l4r2qo";83347.0;"2022-08-02 14:15:34.934421";"2022-08-02 14:15:34.934421"
573;"hns1gz40y0";89305.5;"2022-08-02 14:15:34.957407";"2022-08-02 14:15:34.957407"
574;"nqsob0sd6m";92469.6;"2022-08-02 14:15:34.979821";"2022-08-02 14:15:34.979821"
575;"12khwwbzo6";63552.7;"2022-08-02 14:15:35.007106";"2022-08-02 14:15:35.007106"
576;"g4gw0gxc7f";91116.7;"2022-08-02 14:15:35.031250";"2022-08-02 14:15:35.031250"
577;"d2gxyajvqr";75070.3;"2022-08-02 14:15:35.066488";"2022-08-02 14:15:35.066488"
578;"o3wg0bdpw3";86095.9;"2022-08-02 14:15:35.098971";"2022-08-02 14:15:35.098971"
579;"o5dpyqle79";79770.6;"2022-08-02 14:15:35.120435";"2022-08-02 14:15:35.120435"
580;"bc6esx4i94";76732.0;"2022-08-02 14:15:35.143869";"2022-08-02 14:15:35.143869"
581;"kztllqvfs7";96767.9;"2022-08-02 14:15:35.167037";"2022-08-02 14:15:35.167037"
582;"bn7tknxmxu";81036.0;"2022-08-02 14:15:35.192691";"2022-08-02 14:15:35.192691"
583;"6coywz0f5g";85559.9;"2022-08-02 14:15:35.215206";"2022-08-02 14:15:35.215206"
584;"unn0ygeepz";84927.6;"2022-08-02 14:15:35.238704";"2022-08-02 14:15:35.238704"
585;"nmo9h5dbqm";92891.9;"2022-08-02 14:15:35.260316";"2022-08-02 14:15:35.260316"
586;"1wv64ddp0b";97412.8;"2022-08-02 14:15:35.282210";"2022-08-02 14:15:35.282210"
587;"s6qa3f0iw8";84619.5;"2022-08-02 14:15:35.303540";"2022-08-02 14:15:35.303540"
588;"mxdpg60qar";84768.8;"2022-08-02 14:15:35.326067";"2022-08-02 14:15:35.326067"
589;"tcjrvbpk70";77480.8;"2022-08-02 14:15:35.349938";"2022-08-02 14:15:35.349938"
590;"0vvr1kjxpc";88039.1;"2022-08-02 14:15:35.371500";"2022-08-02 14:15:35.371500"
591;"ezlfqxq3py";91352.7;"2022-08-02 14:15:35.395520";"2022-08-02 14:15:35.395520"
592;"x4ndl588r6";87438.5;"2022-08-02 14:15:35.435703";"2022-08-02 14:15:35.435703"
593;"qa6tcea9oq";87897.5;"2022-08-02 14:15:35.466282";"2022-08-02 14:15:35.466282"
594;"hkyts5f6f5";82668.2;"2022-08-02 14:15:35.487661";"2022-08-02 14:15:35.487661"
595;"g0iukaez51";83705.8;"2022-08-02 14:15:35.512360";"2022-08-02 14:15:35.512360"
596;"9rmy7yjke3";72270.8;"2022-08-02 14:15:35.536061";"2022-08-02 14:15:35.536061"
597;"oziirmtrq8";84773.8;"2022-08-02 14:15:35.558635";"2022-08-02 14:15:35.558635"
598;"p3mfzf64vq";94542.7;"2022-08-02 14:15:35.578299";"2022-08-02 14:15:35.578299"
599;"u8j543nbtu";83021.5;"2022-08-02 14:15:35.603139";"2022-08-02 14:15:35.603139"
600;"shd64mpgon";71725.0;"2022-08-02 14:15:35.624551";"2022-08-02 14:15:35.624551"
601;"qnm52fpdc0";84590.6;"2022-08-02 14:15:35.644144";"2022-08-02 14:15:35.644144"
602;"6rb74pl4c8";86805.3;"2022-08-02 14:15:35.667220";"2022-08-02 14:15:35.667220"
603;"u5akerr298";76155.6;"2022-08-02 14:15:35.686877";"2022-08-02 14:15:35.686877"
604;"ol160xau1k";95402.4;"2022-08-02 14:15:35.706890";"2022-08-02 14:15:35.706890"
605;"cpanrh2qk9";86510.1;"2022-08-02 14:15:35.727329";"2022-08-02 14:15:35.727329"
606;"g3q4k2kaa8";67068.4;"2022-08-02 14:15:35.762400";"2022-08-02 14:15:35.762400"
607;"3psyqw2tyk";80689.0;"2022-08-02 14:15:35.796923";"2022-08-02 14:15:35.796923"
608;"wws7pzmwzh";94852.4;"2022-08-02 14:15:35.826953";"2022-08-02 14:15:35.826953"
609;"2pepy0mnep";89513.1;"2022-08-02 14:15:35.859977";"2022-08-02 14:15:35.859977"
610;"p02si1z9ii";86979.9;"2022-08-02 14:15:35.882775";"2022-08-02 14:15:35.882775"
611;"22k7fieqkc";78472.6;"2022-08-02 14:15:35.925989";"2022-08-02 14:15:35.925989"
612;"kmaantm6om";83311.3;"2022-08-02 14:15:35.952982";"2022-08-02 14:15:35.952982"
613;"jmd0lsq8fe";69720.0;"2022-08-02 14:15:35.982296";"2022-08-02 14:15:35.982296"
614;"zwyoq62qey";85442.8;"2022-08-02 14:15:36.013653";"2022-08-02 14:15:36.013653"
615;"dbt1ijwk7a";89036.9;"2022-08-02 14:15:36.060002";"2022-08-02 14:15:36.060002"
616;"bam6wb7vsv";76619.0;"2022-08-02 14:15:36.090200";"2022-08-02 14:15:36.090200"
617;"j9cz6hpcl9";86826.6;"2022-08-02 14:15:36.119688";"2022-08-02 14:15:36.119688"
618;"cdfkdwu4mj";88224.2;"2022-08-02 14:15:36.140720";"2022-08-02 14:15:36.140720"
619;"ksai2tn37u";99694.0;"2022-08-02 14:15:36.156823";"2022-08-02 14:15:36.156823"
620;"m1krnltbsq";69103.0;"2022-08-02 14:15:36.180269";"2022-08-02 14:15:36.180269"
621;"xi7u6kunw8";69020.1;"2022-08-02 14:15:36.207743";"2022-08-02 14:15:36.207743"
622;"i22y8ufte4";93775.2;"2022-08-02 14:15:36.224234";"2022-08-02 14:15:36.224234"
623;"sy3rdxwnjd";94850.4;"2022-08-02 14:15:36.240579";"2022-08-02 14:15:36.240579"
624;"jd9bte3xki";90053.6;"2022-08-02 14:15:36.258015";"2022-08-02 14:15:36.258015"
625;"62bayconcr";72804.5;"2022-08-02 14:15:36.276969";"2022-08-02 14:15:36.276969"
626;"zdhx16dhca";60982.8;"2022-08-02 14:15:36.298556";"2022-08-02 14:15:36.298556"
627;"ady3miv3id";71861.2;"2022-08-02 14:15:36.316949";"2022-08-02 14:15:36.316949"
628;"5xes4l0h3n";69853.1;"2022-08-02 14:15:36.333886";"2022-08-02 14:15:36.333886"
629;"t95lyujwr9";79918.9;"2022-08-02 14:15:36.366663";"2022-08-02 14:15:36.366663"
630;"x2z7k3xtcw";78253.0;"2022-08-02 14:15:36.399322";"2022-08-02 14:15:36.399322"
631;"zwox7u4gcu";95701.7;"2022-08-02 14:15:36.430096";"2022-08-02 14:15:36.430096"
632;"zvc1hr5m8n";78980.8;"2022-08-02 14:15:36.463360";"2022-08-02 14:15:36.463360"
633;"jmgq765wg8";75607.4;"2022-08-02 14:15:36.492697";"2022-08-02 14:15:36.492697"
634;"gwrfhylq0f";84546.7;"2022-08-02 14:15:36.511098";"2022-08-02 14:15:36.511098"
635;"5aux8lqcy6";77460.6;"2022-08-02 14:15:36.541281";"2022-08-02 14:15:36.541281"
636;"1etmi9a3cu";86132.7;"2022-08-02 14:15:36.574725";"2022-08-02 14:15:36.574725"
637;"5hik461kl3";91889.3;"2022-08-02 14:15:36.606434";"2022-08-02 14:15:36.606434"
638;"hhmfmgzbyb";77371.4;"2022-08-02 14:15:36.638750";"2022-08-02 14:15:36.638750"
639;"aor3jfzihl";96117.2;"2022-08-02 14:15:36.665297";"2022-08-02 14:15:36.665297"
640;"1p6baicdv5";76689.5;"2022-08-02 14:15:36.688244";"2022-08-02 14:15:36.688244"
641;"mc0k5ep73k";74068.3;"2022-08-02 14:15:36.715242";"2022-08-02 14:15:36.715242"
642;"zwptsa4s7c";78529.9;"2022-08-02 14:15:36.744959";"2022-08-02 14:15:36.744959"
643;"9t3es2cy2v";83653.6;"2022-08-02 14:15:36.772343";"2022-08-02 14:15:36.772343"
644;"wh6r062tt1";96961.7;"2022-08-02 14:15:36.803319";"2022-08-02 14:15:36.803319"
645;"psclzc0xqh";91913.7;"2022-08-02 14:15:36.832874";"2022-08-02 14:15:36.832874"
646;"c5fr5k6nm3";84941.3;"2022-08-02 14:15:36.862225";"2022-08-02 14:15:36.862225"
647;"g7swb4rlcf";87898.2;"2022-08-02 14:15:36.893005";"2022-08-02 14:15:36.893005"
648;"1nsya7wlky";82916.5;"2022-08-02 14:15:36.921184";"2022-08-02 14:15:36.921184"
649;"sy0zxqser8";84959.0;"2022-08-02 14:15:36.950625";"2022-08-02 14:15:36.950625"
650;"uw5ksykbb0";96773.5;"2022-08-02 14:15:36.980469";"2022-08-02 14:15:36.980469"
651;"aws1ffgj59";80021.1;"2022-08-02 14:15:37.004074";"2022-08-02 14:15:37.004074"
652;"o4uuowdb74";87010.2;"2022-08-02 14:15:37.029572";"2022-08-02 14:15:37.029572"
653;"37q7fkjzmy";88877.5;"2022-08-02 14:15:37.051889";"2022-08-02 14:15:37.051889"
654;"kd2v7o3k0w";86285.3;"2022-08-02 14:15:37.080269";"2022-08-02 14:15:37.080269"
655;"aqitsgp0v6";82502.6;"2022-08-02 14:15:37.104913";"2022-08-02 14:15:37.104913"
656;"t2jthszgg7";78908.9;"2022-08-02 14:15:37.126459";"2022-08-02 14:15:37.126459"
657;"4pjcwcq2fi";85148.5;"2022-08-02 14:15:37.151213";"2022-08-02 14:15:37.151213"
658;"853ff78b84";85136.3;"2022-08-02 14:15:37.177642";"2022-08-02 14:15:37.177642"
659;"lu717ja574";89936.6;"2022-08-02 14:15:37.199411";"2022-08-02 14:15:37.199411"
660;"1k6dipmgy4";87246.0;"2022-08-02 14:15:37.222299";"2022-08-02 14:15:37.222299"
661;"cwhc1s2sm3";89676.8;"2022-08-02 14:15:37.248932";"2022-08-02 14:15:37.248932"
662;"cd17d8dys4";86125.8;"2022-08-02 14:15:37.277232";"2022-08-02 14:15:37.277232"
663;"ndgxeg40rl";84746.5;"2022-08-02 14:15:37.303567";"2022-08-02 14:15:37.303567"
664;"s7u3wwsdb7";82361.9;"2022-08-02 14:15:37.332513";"2022-08-02 14:15:37.332513"
665;"q3s2tgdfki";73937.3;"2022-08-02 14:15:37.360288";"2022-08-02 14:15:37.360288"
666;"7ih3a35m6c";72209.7;"2022-08-02 14:15:37.389237";"2022-08-02 14:15:37.389237"
667;"oavhkvrqu6";94769.3;"2022-08-02 14:15:37.416371";"2022-08-02 14:15:37.416371"
668;"2ukve07v8d";92564.2;"2022-08-02 14:15:37.445209";"2022-08-02 14:15:37.445209"
669;"82spishs9c";62774.4;"2022-08-02 14:15:37.489039";"2022-08-02 14:15:37.489039"
670;"2116yfley1";62834.7;"2022-08-02 14:15:37.516107";"2022-08-02 14:15:37.516107"
671;"npwvdu3cmx";65359.1;"2022-08-02 14:15:37.543864";"2022-08-02 14:15:37.543864"
672;"66zhle2fmt";62741.4;"2022-08-02 14:15:37.573982";"2022-08-02 14:15:37.573982"
673;"iemyydkk5c";65990.3;"2022-08-02 14:15:37.604118";"2022-08-02 14:15:37.604118"
674;"2zgi8w2jr2";68677.2;"2022-08-02 14:15:37.632985";"2022-08-02 14:15:37.632985"
675;"c9hipngr1n";66961.7;"2022-08-02 14:15:37.659722";"2022-08-02 14:15:37.659722"
676;"v9ndnk487y";66232.9;"2022-08-02 14:15:37.688511";"2022-08-02 14:15:37.688511"
677;"jtu6w9og1d";67860.2;"2022-08-02 14:15:37.716451";"2022-08-02 14:15:37.716451"
678;"xezalcgwp4";76047.6;"2022-08-02 14:15:37.744344";"2022-08-02 14:15:37.744344"
679;"dr6awp2j4n";67726.4;"2022-08-02 14:15:37.773003";"2022-08-02 14:15:37.773003"
680;"zllu5kw4f6";74711.3;"2022-08-02 14:15:37.800111";"2022-08-02 14:15:37.800111"
681;"0elfkhlsij";68761.9;"2022-08-02 14:15:37.827513";"2022-08-02 14:15:37.827513"
682;"2ehb3dsu1p";61627.1;"2022-08-02 14:15:37.857691";"2022-08-02 14:15:37.857691"
683;"8oo0siawtr";62334.9;"2022-08-02 14:15:37.885576";"2022-08-02 14:15:37.885576"
684;"fcp71efnj2";67145.8;"2022-08-02 14:15:37.912860";"2022-08-02 14:15:37.912860"
685;"1uxmv8vs9g";67032.5;"2022-08-02 14:15:37.940117";"2022-08-02 14:15:37.940117"
686;"k187g40zlz";70561.2;"2022-08-02 14:15:37.966854";"2022-08-02 14:15:37.966854"
687;"7ma3wmws0z";65406.4;"2022-08-02 14:15:37.992953";"2022-08-02 14:15:37.992953"
688;"7c5krk14pt";67968.5;"2022-08-02 14:15:38.019671";"2022-08-02 14:15:38.019671"
689;"ilgmi5zq28";66814.2;"2022-08-02 14:15:38.045311";"2022-08-02 14:15:38.045311"
690;"v38azh2rvy";65002.9;"2022-08-02 14:15:38.072475";"2022-08-02 14:15:38.072475"
691;"2bk5uj6s62";64649.2;"2022-08-02 14:15:38.100611";"2022-08-02 14:15:38.100611"
692;"a59fgp2x75";67836.5;"2022-08-02 14:15:38.127386";"2022-08-02 14:15:38.127386"
693;"pxfsziuqdh";68072.5;"2022-08-02 14:15:38.156246";"2022-08-02 14:15:38.156246"
694;"bd2i2yahfq";59688.7;"2022-08-02 14:15:38.196522";"2022-08-02 14:15:38.196522"
695;"srtbv94a16";67301.6;"2022-08-02 14:15:38.225603";"2022-08-02 14:15:38.225603"
696;"76aqr68qhf";72644.7;"2022-08-02 14:15:38.257753";"2022-08-02 14:15:38.257753"
697;"nhn1c4gvqh";76035.6;"2022-08-02 14:15:38.287561";"2022-08-02 14:15:38.287561"
698;"6i0bcu5txm";71589.0;"2022-08-02 14:15:38.315927";"2022-08-02 14:15:38.315927"
699;"m3xc8c9xrb";65635.1;"2022-08-02 14:15:38.345769";"2022-08-02 14:15:38.345769"
700;"ymb30ovrrq";65811.8;"2022-08-02 14:15:38.372595";"2022-08-02 14:15:38.372595"
701;"a17wavaw29";67666.0;"2022-08-02 14:15:38.399905";"2022-08-02 14:15:38.399905"
702;"ykzel1gzj3";68442.0;"2022-08-02 14:15:38.426600";"2022-08-02 14:15:38.426600"
